﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4892,2020-10-04,02.00.04,2,3,100,0,
4893,2020-10-04,04.00.04,4,1,97,0,
4894,2020-10-04,06.00.04,4,9,93,3,
4895,2020-10-04,08.00.04,4,1,91,4,
4896,2020-10-04,10.00.04,2,9,93,3,
4897,2020-10-04,12.00.04,1,0,96,7,
4898,2020-10-04,14.00.04,-0,1,98,0,
4899,2020-10-04,16.00.04,-0,5,98,7,
4900,2020-10-04,18.00.04,-0,9,99,0,
4901,2020-10-04,20.00.04,0,6,99,9,
4902,2020-10-04,22.00.04,1,5,100,0,
4903,2020-10-05,00.00.04,2,7,100,0,
4904,2020-10-05,02.00.04,4,2,100,0,
4905,2020-10-05,04.00.04,5,1,100,0,
4906,2020-10-05,06.00.04,6,0,96,9,
4907,2020-10-05,08.00.04,5,9,94,7,
4908,2020-10-05,10.00.04,6,0,95,7,
4909,2020-10-05,12.00.04,5,2,97,9,
4910,2020-10-05,14.00.04,4,8,99,0,
4911,2020-10-05,16.00.04,4,9,99,3,
4912,2020-10-05,18.00.04,3,2,99,8,
4913,2020-10-05,20.00.04,3,0,100,0,
4914,2020-10-05,22.00.04,2,4,100,0,
4915,2020-10-06,00.00.04,0,3,99,9,
4916,2020-10-06,02.00.04,0,7,100,0,
4917,2020-10-06,04.00.04,2,0,100,0,
4918,2020-10-06,06.00.04,1,6,99,7,
4919,2020-10-06,08.00.04,1,5,99,7,
4920,2020-10-06,10.00.04,0,3,99,9,
4921,2020-10-06,12.00.04,0,1,100,0,
4922,2020-10-06,14.00.04,0,0,100,0,
4923,2020-10-06,16.00.04,-0,3,100,0,
4924,2020-10-06,18.00.04,-0,3,100,0,
4925,2020-10-06,20.00.04,-0,5,100,0,
4926,2020-10-06,22.00.04,-1,3,99,2,
4927,2020-10-07,00.00.04,-1,3,99,3,
4928,2020-10-07,02.00.04,-0,9,99,3,
4929,2020-10-07,04.00.04,-0,2,98,9,
4930,2020-10-07,06.00.04,0,2,99,8,
4931,2020-10-07,08.00.04,0,2,100,0,
4932,2020-10-07,10.00.04,0,1,100,0,
4933,2020-10-07,12.00.04,0,2,100,0,
4934,2020-10-07,14.00.04,0,1,100,0,
4935,2020-10-07,16.00.04,0,1,100,0,
4936,2020-10-07,18.00.04,0,0,100,0,
4937,2020-10-07,20.00.04,-0,5,100,0,
4938,2020-10-07,22.00.04,-0,8,99,9,
4939,2020-10-08,00.00.04,-1,4,98,9,
4940,2020-10-08,02.00.04,-1,3,98,4,
4941,2020-10-08,04.00.04,-0,7,97,8,
4942,2020-10-08,06.00.04,-0,2,98,7,
4943,2020-10-08,08.00.04,-0,1,99,2,
4944,2020-10-08,10.00.04,-0,6,99,4,
4945,2020-10-08,12.00.04,-1,1,99,2,
4946,2020-10-08,14.00.04,-1,4,99,4,
4947,2020-10-08,16.00.04,-1,6,99,3,
4948,2020-10-08,18.00.04,-1,5,99,1,
4949,2020-10-08,20.00.04,-1,0,99,6,
4950,2020-10-08,22.00.04,-1,2,99,0,
4951,2020-10-09,00.00.04,-1,0,99,5,
4952,2020-10-09,02.00.04,0,1,100,0,
4953,2020-10-09,04.00.04,0,4,100,0,
4954,2020-10-09,06.00.04,1,0,100,0,
4955,2020-10-09,08.00.04,2,4,100,0,
4956,2020-10-09,10.00.04,3,3,100,0,
4957,2020-10-09,12.00.04,4,1,100,0,
4958,2020-10-09,14.00.04,4,7,100,0,
4959,2020-10-09,16.00.04,5,2,100,0,
4960,2020-10-09,18.00.04,5,7,100,0,
4961,2020-10-09,20.00.04,6,2,100,0,
4962,2020-10-09,22.00.04,6,7,100,0,
4963,2020-10-10,00.00.04,7,0,100,0,
4964,2020-10-10,02.00.04,7,7,100,0,
4965,2020-10-10,04.00.04,8,1,100,0,
4966,2020-10-10,06.00.04,8,2,100,0,
4967,2020-10-10,08.00.04,7,8,100,0,
4968,2020-10-10,10.00.04,7,6,100,0,
4969,2020-10-10,12.00.04,7,5,100,0,
4970,2020-10-10,14.00.04,7,3,100,0,
4971,2020-10-10,16.00.04,7,4,100,0,
4972,2020-10-10,18.00.04,7,8,100,0,
4973,2020-10-10,20.00.04,7,8,100,0,
4974,2020-10-10,22.00.04,7,6,100,0,
4975,2020-10-11,00.00.04,6,4,100,0,
4976,2020-10-11,02.00.04,4,6,100,0,
4977,2020-10-11,04.00.04,3,2,100,0,
4978,2020-10-11,06.00.04,2,9,100,0,
4979,2020-10-11,08.00.04,2,0,100,0,
4980,2020-10-11,10.00.04,0,0,100,0,
4981,2020-10-11,12.00.04,-0,5,100,0,
4982,2020-10-11,14.00.04,-0,8,100,0,
4983,2020-10-11,16.00.04,-1,1,100,0,
4984,2020-10-11,18.00.04,-1,3,100,0,
4985,2020-10-11,20.00.04,-0,7,100,0,
4986,2020-10-11,22.00.04,-1,1,100,0,
4987,2020-10-12,00.00.04,-1,3,100,0,
4988,2020-10-12,02.00.04,-0,3,100,0,
4989,2020-10-12,04.00.04,0,6,100,0,
4990,2020-10-12,06.00.04,1,5,100,0,
4991,2020-10-12,08.00.04,1,1,100,0,
4992,2020-10-12,10.00.04,0,3,100,0,
4993,2020-10-12,12.00.04,0,1,100,0,
4994,2020-10-12,14.00.04,0,0,100,0,
4995,2020-10-12,16.00.04,-0,5,100,0,
4996,2020-10-12,18.00.04,-0,7,100,0,
4997,2020-10-12,20.00.04,-1,6,100,0,
4998,2020-10-12,22.00.04,-2,1,100,0,
4999,2020-10-13,00.00.04,-2,2,100,0,
5000,2020-10-13,02.00.04,-1,1,100,0,
5001,2020-10-13,04.00.04,0,3,100,0,
5002,2020-10-13,06.00.04,1,0,100,0,
5003,2020-10-13,08.00.04,1,6,100,0,
5004,2020-10-13,10.00.04,2,1,100,0,
5005,2020-10-13,12.00.04,2,5,100,0,
5006,2020-10-13,14.00.04,3,8,100,0,
5007,2020-10-13,16.00.04,5,6,100,0,
5008,2020-10-13,18.00.04,6,7,100,0,
5009,2020-10-13,20.00.04,7,6,100,0,
5010,2020-10-13,22.00.04,8,9,100,0,
5011,2020-10-14,00.00.04,9,9,100,0,
5012,2020-10-14,02.00.04,9,8,100,0,
5013,2020-10-14,04.00.04,10,0,100,0,
5014,2020-10-14,06.00.04,9,8,100,0,
5015,2020-10-14,08.00.04,9,0,100,0,
5016,2020-10-14,10.00.04,8,9,100,0,
5017,2020-10-14,12.00.04,9,0,100,0,
5018,2020-10-14,14.00.04,9,0,100,0,
5019,2020-10-14,16.00.04,8,8,100,0,
5020,2020-10-14,18.00.04,8,7,100,0,
5021,2020-10-14,20.00.04,8,7,100,0,
5022,2020-10-14,22.00.04,8,7,100,0,
5023,2020-10-15,00.00.04,8,7,100,0,
5024,2020-10-15,02.00.04,9,2,100,0,
5025,2020-10-15,04.00.04,9,8,100,0,
5026,2020-10-15,06.00.04,10,4,100,0,
5027,2020-10-15,08.00.04,10,5,100,0, Download Mark
5028,2020-10-15,10.00.04,8,8,100,0,
5029,2020-10-15,12.00.04,7,5,100,0,
5030,2020-10-15,14.00.04,8,0,100,0,
5031,2020-10-15,16.00.04,7,9,100,0,
5032,2020-10-15,18.00.04,7,7,100,0,
5033,2020-10-15,20.00.04,7,4,100,0,
5034,2020-10-15,22.00.04,6,2,100,0,
5035,2020-10-16,00.00.04,6,3,100,0,
5036,2020-10-16,02.00.04,6,8,100,0,
5037,2020-10-16,04.00.04,7,4,100,0,
5038,2020-10-16,06.00.04,7,6,100,0,
5039,2020-10-16,08.00.04,7,9,100,0,
5040,2020-10-16,10.00.04,7,8,96,9,
5041,2020-10-16,12.00.04,7,8,98,7,
5042,2020-10-16,14.00.04,7,8,99,1,
5043,2020-10-16,16.00.04,7,8,99,0,
5044,2020-10-16,18.00.04,7,8,99,9,
5045,2020-10-16,20.00.04,7,3,100,0,
5046,2020-10-16,22.00.04,7,0,100,0,
5047,2020-10-17,00.00.04,7,0,100,0,
5048,2020-10-17,02.00.04,7,3,99,9,
5049,2020-10-17,04.00.04,7,7,98,6,
5050,2020-10-17,06.00.04,8,1,96,8,
5051,2020-10-17,08.00.04,7,7,99,3,
5052,2020-10-17,10.00.04,6,8,99,5,
5053,2020-10-17,12.00.04,6,1,99,7,
5054,2020-10-17,14.00.04,5,4,99,9,
5055,2020-10-17,16.00.04,6,8,100,0,
5056,2020-10-17,18.00.04,7,1,100,0,
5057,2020-10-17,20.00.04,7,2,100,0,
5058,2020-10-17,22.00.04,6,3,100,0,
5059,2020-10-18,00.00.04,5,0,100,0,
5060,2020-10-18,02.00.04,4,3,100,0,
5061,2020-10-18,04.00.04,5,8,100,0,
5062,2020-10-18,06.00.04,6,8,100,0,
5063,2020-10-18,08.00.04,6,7,100,0,
5064,2020-10-18,10.00.04,5,9,100,0,
5065,2020-10-18,12.00.04,5,6,100,0,
5066,2020-10-18,14.00.04,5,5,100,0,
5067,2020-10-18,16.00.04,4,3,100,0,
5068,2020-10-18,18.00.04,3,8,100,0,
5069,2020-10-18,20.00.04,4,6,100,0,
5070,2020-10-18,22.00.04,4,7,100,0,
5071,2020-10-19,00.00.04,4,2,100,0,
5072,2020-10-19,02.00.04,3,4,100,0,
5073,2020-10-19,04.00.04,4,6,100,0,
5074,2020-10-19,06.00.04,5,1,100,0,
5075,2020-10-19,08.00.04,5,1,99,7,
5076,2020-10-19,10.00.04,5,1,99,9,
5077,2020-10-19,12.00.04,5,3,99,8,
5078,2020-10-19,14.00.04,5,7,100,0,
5079,2020-10-19,16.00.04,5,9,99,2,
5080,2020-10-19,18.00.04,6,3,99,7,
5081,2020-10-19,20.00.04,6,4,99,5,
5082,2020-10-19,22.00.04,6,6,98,5,
5083,2020-10-20,00.00.04,6,5,97,7,
5084,2020-10-20,02.00.04,6,5,96,3,
5085,2020-10-20,04.00.04,6,6,95,7,
5086,2020-10-20,06.00.04,6,7,93,7,
5087,2020-10-20,08.00.04,6,6,92,5,
5088,2020-10-20,10.00.04,6,5,92,2,
5089,2020-10-20,12.00.04,6,1,95,5,
5090,2020-10-20,14.00.04,6,6,89,6,
5091,2020-10-20,16.00.04,6,8,90,3,
5092,2020-10-20,18.00.04,7,1,88,7,
5093,2020-10-20,20.00.04,6,9,90,1,
5094,2020-10-20,22.00.04,6,6,90,7,
5095,2020-10-21,00.00.04,5,9,91,2,
5096,2020-10-21,02.00.04,5,7,89,2,
5097,2020-10-21,04.00.04,5,7,89,6,
5098,2020-10-21,06.00.04,5,1,95,4,
5099,2020-10-21,08.00.04,5,5,95,8,
5100,2020-10-21,10.00.04,5,7,98,9,
5101,2020-10-21,12.00.04,6,9,98,9,
5102,2020-10-21,14.00.04,7,7,99,4,
5103,2020-10-21,16.00.04,9,4,99,8,
5104,2020-10-21,18.00.04,10,6,99,9,
5105,2020-10-21,20.00.04,11,7,100,0,
5106,2020-10-21,22.00.04,10,8,100,0,
5107,2020-10-22,00.00.04,9,2,99,9,
5108,2020-10-22,02.00.04,8,3,99,9,
5109,2020-10-22,04.00.04,8,3,99,7,
5110,2020-10-22,06.00.04,8,3,98,2,
5111,2020-10-22,08.00.04,7,8,98,3,
5112,2020-10-22,10.00.04,7,3,97,4,
5113,2020-10-22,12.00.04,7,1,97,9,
5114,2020-10-22,14.00.04,7,1,98,6,
5115,2020-10-22,16.00.04,6,8,97,9,
5116,2020-10-22,18.00.04,5,3,98,8,
5117,2020-10-22,20.00.04,5,7,98,6,
5118,2020-10-22,22.00.04,5,8,97,9,
5119,2020-10-23,00.00.04,4,8,98,2,
5120,2020-10-23,02.00.04,5,5,96,9,
5121,2020-10-23,04.00.04,6,3,94,7,
5122,2020-10-23,06.00.04,6,5,93,4,
5123,2020-10-23,08.00.04,5,9,94,0,
5124,2020-10-23,10.00.04,4,1,97,5,
5125,2020-10-23,12.00.04,3,8,99,0,
5126,2020-10-23,14.00.04,4,7,98,5,
5127,2020-10-23,16.00.04,5,1,96,8,
5128,2020-10-23,18.00.04,4,7,96,7,
5129,2020-10-23,20.00.04,4,7,96,2,
5130,2020-10-23,22.00.04,4,7,95,8,
5131,2020-10-24,00.00.04,4,6,96,4,
5132,2020-10-24,02.00.04,4,3,96,1,
5133,2020-10-24,04.00.04,5,1,93,1,
5134,2020-10-24,06.00.04,5,2,96,9,
5135,2020-10-24,08.00.04,5,7,94,8,
5136,2020-10-24,10.00.04,5,2,92,3,
5137,2020-10-24,12.00.04,4,8,90,7,
5138,2020-10-24,14.00.04,4,2,90,3,
5139,2020-10-24,16.00.04,4,2,89,9,
5140,2020-10-24,18.00.04,4,6,88,5,
5141,2020-10-24,20.00.04,4,2,89,7,
5142,2020-10-24,22.00.04,3,9,92,3,
5143,2020-10-25,00.00.04,3,4,92,4,
5144,2020-10-25,02.00.04,3,4,93,4,
5145,2020-10-25,04.00.04,5,6,89,6,
5146,2020-10-25,06.00.04,7,5,90,6,
5147,2020-10-25,08.00.04,8,4,93,6,
5148,2020-10-25,10.00.04,7,9,95,3,
5149,2020-10-25,12.00.04,7,8,94,9,
5150,2020-10-25,14.00.04,7,9,93,3,
5151,2020-10-25,16.00.04,7,5,93,0,
5152,2020-10-25,18.00.04,6,9,94,3,
5153,2020-10-25,20.00.04,6,0,95,2,
5154,2020-10-25,22.00.04,5,0,96,9,
5155,2020-10-26,00.00.04,4,2,97,8,
5156,2020-10-26,02.00.04,4,5,98,4,
5157,2020-10-26,04.00.04,7,4,94,0,
5158,2020-10-26,06.00.04,8,1,90,8,
5159,2020-10-26,08.00.04,8,1,91,3,
5160,2020-10-26,10.00.04,6,1,95,2,
5161,2020-10-26,12.00.04,5,9,97,3,
5162,2020-10-26,14.00.04,5,6,97,5,
5163,2020-10-26,16.00.04,4,4,98,0,
5164,2020-10-26,18.00.04,2,5,97,4,
5165,2020-10-26,20.00.04,0,8,97,0,
5166,2020-10-26,22.00.04,-0,1,97,3,
5167,2020-10-27,00.00.04,-1,3,97,9,
5168,2020-10-27,02.00.04,-1,4,98,3,
5169,2020-10-27,04.00.04,0,4,98,1,
5170,2020-10-27,06.00.04,1,5,95,0,
5171,2020-10-27,08.00.04,0,9,94,8,
5172,2020-10-27,10.00.04,-0,6,97,3,
5173,2020-10-27,12.00.04,-1,0,98,2,
5174,2020-10-27,14.00.04,-1,3,98,3,
5175,2020-10-27,16.00.04,-1,1,99,0,
5176,2020-10-27,18.00.04,0,0,99,6,
5177,2020-10-27,20.00.04,0,5,99,7,
5178,2020-10-27,22.00.04,1,6,99,6,
5179,2020-10-28,00.00.04,1,4,99,1,
5180,2020-10-28,02.00.04,1,5,99,9,
5181,2020-10-28,04.00.04,3,0,98,4,
5182,2020-10-28,06.00.04,3,9,94,4,
5183,2020-10-28,08.00.04,3,0,95,3,
5184,2020-10-28,10.00.04,1,4,97,3,
5185,2020-10-28,12.00.04,0,7,98,2,
5186,2020-10-28,14.00.04,-0,9,98,8,
5187,2020-10-28,16.00.04,-1,0,99,1,
5188,2020-10-28,18.00.04,-1,2,98,8,
5189,2020-10-28,20.00.04,-1,4,98,7,
5190,2020-10-28,22.00.04,-2,2,96,9,
5191,2020-10-29,00.00.04,-2,3,96,8,
5192,2020-10-29,02.00.04,-1,7,97,6,
5193,2020-10-29,04.00.04,-1,1,97,9,
5194,2020-10-29,06.00.04,1,2,99,3,
5195,2020-10-29,08.00.04,0,8,99,7,
5196,2020-10-29,10.00.04,0,0,100,0,
5197,2020-10-29,12.00.04,-0,8,99,7,
5198,2020-10-29,14.00.04,-0,3,100,0,
5199,2020-10-29,16.00.04,-0,1,99,9,
5200,2020-10-29,18.00.04,0,5,100,0,
5201,2020-10-29,20.00.04,1,0,100,0,
5202,2020-10-29,22.00.04,1,0,100,0,
5203,2020-10-30,00.00.04,1,2,100,0,
5204,2020-10-30,02.00.04,1,6,100,0,
5205,2020-10-30,04.00.04,2,2,100,0,
5206,2020-10-30,06.00.04,2,7,100,0,
5207,2020-10-30,08.00.04,3,0,100,0,
5208,2020-10-30,10.00.04,3,2,100,0,
5209,2020-10-30,12.00.04,3,8,100,0,
5210,2020-10-30,14.00.04,4,1,100,0,
5211,2020-10-30,16.00.04,4,5,100,0,
5212,2020-10-30,18.00.04,4,7,100,0,
5213,2020-10-30,20.00.04,4,9,100,0,
5214,2020-10-30,22.00.04,5,0,100,0,
5215,2020-10-31,00.00.04,4,9,100,0,
5216,2020-10-31,02.00.04,5,2,100,0,
5217,2020-10-31,04.00.04,5,6,100,0,
5218,2020-10-31,06.00.04,5,8,100,0,
5219,2020-10-31,08.00.04,4,9,100,0,
5220,2020-10-31,10.00.04,4,1,99,7,
5221,2020-10-31,12.00.04,3,7,98,9,
5222,2020-10-31,14.00.04,3,5,99,0,
5223,2020-10-31,16.00.04,3,4,99,1,
5224,2020-10-31,18.00.04,3,2,99,1,
5225,2020-10-31,20.00.04,3,3,99,3,
5226,2020-10-31,22.00.04,3,1,99,5,
5227,2020-11-01,00.00.04,2,9,99,1,
5228,2020-11-01,02.00.04,2,8,98,9,
5229,2020-11-01,04.00.04,3,0,98,5,
5230,2020-11-01,06.00.04,3,0,96,2,
5231,2020-11-01,08.00.04,2,9,95,9,
5232,2020-11-01,10.00.04,2,4,95,6,
5233,2020-11-01,12.00.04,2,2,94,4,
5234,2020-11-01,14.00.04,2,2,96,1,
5235,2020-11-01,16.00.04,2,4,96,4,
5236,2020-11-01,18.00.04,2,4,95,4,
5237,2020-11-01,20.00.04,2,1,95,3,
5238,2020-11-01,22.00.04,1,9,96,0,
5239,2020-11-02,00.00.04,2,0,95,9,
5240,2020-11-02,02.00.04,2,0,96,2,
5241,2020-11-02,04.00.04,2,3,95,3,
5242,2020-11-02,06.00.04,2,5,93,8,
5243,2020-11-02,08.00.04,2,5,93,6,
5244,2020-11-02,10.00.04,2,4,94,4,
5245,2020-11-02,12.00.04,2,6,94,8,
5246,2020-11-02,14.00.04,2,5,93,5,
5247,2020-11-02,16.00.04,2,7,93,8,
5248,2020-11-02,18.00.04,2,8,94,6,
5249,2020-11-02,20.00.04,2,7,95,6,
5250,2020-11-02,22.00.04,2,6,96,7,
5251,2020-11-03,00.00.04,2,5,98,2,
5252,2020-11-03,02.00.04,3,0,97,5,
5253,2020-11-03,04.00.04,3,7,93,5,
5254,2020-11-03,06.00.04,3,6,91,1,
5255,2020-11-03,08.00.04,2,6,90,1,
5256,2020-11-03,10.00.04,2,0,89,4,
5257,2020-11-03,12.00.04,1,2,91,3,
5258,2020-11-03,14.00.04,0,7,92,8,
5259,2020-11-03,16.00.04,1,2,92,7,
5260,2020-11-03,18.00.04,1,4,94,3,
5261,2020-11-03,20.00.04,1,3,92,3,
5262,2020-11-03,22.00.04,1,2,93,3,
5263,2020-11-04,00.00.04,1,5,95,0,
5264,2020-11-04,02.00.04,1,9,96,4,
5265,2020-11-04,04.00.04,2,3,98,5,
5266,2020-11-04,06.00.04,2,9,99,2,
5267,2020-11-04,08.00.04,2,7,98,7,
5268,2020-11-04,10.00.04,2,7,99,0,
5269,2020-11-04,12.00.04,2,6,99,3,
5270,2020-11-04,14.00.04,2,7,99,2,
5271,2020-11-04,16.00.04,3,0,98,6,
5272,2020-11-04,18.00.04,3,2,99,3,
5273,2020-11-04,20.00.04,3,8,99,9,
5274,2020-11-04,22.00.04,4,3,100,0,
5275,2020-11-05,00.00.04,4,4,99,9,
5276,2020-11-05,02.00.04,4,3,99,9,
5277,2020-11-05,04.00.04,4,5,100,0,
5278,2020-11-05,06.00.04,4,6,100,0,
5279,2020-11-05,08.00.04,4,6,99,9,
5280,2020-11-05,10.00.04,4,5,99,9,
5281,2020-11-05,12.00.04,4,7,100,0,
5282,2020-11-05,14.00.04,5,4,100,0,
5283,2020-11-05,16.00.04,6,2,100,0,
5284,2020-11-05,18.00.04,6,1,99,8,
5285,2020-11-05,20.00.04,6,2,100,0,
5286,2020-11-05,22.00.04,7,0,100,0,
5287,2020-11-06,00.00.04,6,5,100,0,
5288,2020-11-06,02.00.04,4,8,100,0,
5289,2020-11-06,04.00.04,4,9,100,0,
5290,2020-11-06,06.00.04,4,9,100,0,
5291,2020-11-06,08.00.04,4,9,100,0,
5292,2020-11-06,10.00.04,6,3,100,0,
5293,2020-11-06,12.00.04,7,6,100,0,
5294,2020-11-06,14.00.04,9,1,100,0,
5295,2020-11-06,16.00.04,9,5,100,0,
5296,2020-11-06,18.00.04,9,2,100,0,
5297,2020-11-06,20.00.04,8,7,100,0,
5298,2020-11-06,22.00.04,8,5,100,0,
5299,2020-11-07,00.00.04,8,1,100,0,
5300,2020-11-07,02.00.04,8,1,100,0,
5301,2020-11-07,04.00.04,8,3,100,0,
5302,2020-11-07,06.00.04,5,9,99,7,
5303,2020-11-07,08.00.04,5,0,99,0,
5304,2020-11-07,10.00.04,2,4,99,2,
5305,2020-11-07,12.00.04,0,4,99,0,
5306,2020-11-07,14.00.04,-0,3,98,8,
5307,2020-11-07,16.00.04,-1,0,97,8,
5308,2020-11-07,18.00.04,-1,8,97,6,
5309,2020-11-07,20.00.04,-1,8,98,2,
5310,2020-11-07,22.00.04,-2,9,98,2,
5311,2020-11-08,00.00.04,-3,5,98,1,
5312,2020-11-08,02.00.04,-3,4,98,2,
5313,2020-11-08,04.00.04,-2,0,98,6,
5314,2020-11-08,06.00.04,-0,4,99,7,
5315,2020-11-08,08.00.04,-0,2,99,9,
5316,2020-11-08,10.00.04,-0,5,99,9,
5317,2020-11-08,12.00.04,-0,5,99,7,
5318,2020-11-08,14.00.04,-0,6,99,5,
5319,2020-11-08,16.00.04,-1,2,99,2,
5320,2020-11-08,18.00.04,-2,6,98,1,
5321,2020-11-08,20.00.04,-3,2,97,9,
5322,2020-11-08,22.00.04,-4,1,96,7,
5323,2020-11-09,00.00.04,-3,1,97,3,
5324,2020-11-09,02.00.04,-2,8,97,4,
5325,2020-11-09,04.00.04,-1,6,97,7,
5326,2020-11-09,06.00.04,-0,3,97,5,
5327,2020-11-09,08.00.04,0,2,98,4,
5328,2020-11-09,10.00.04,0,4,99,6,
5329,2020-11-09,12.00.04,0,5,100,0,
5330,2020-11-09,14.00.04,1,4,100,0,
5331,2020-11-09,16.00.04,2,5,100,0,
5332,2020-11-09,18.00.04,2,4,100,0,
5333,2020-11-09,20.00.04,2,1,100,0,
5334,2020-11-09,22.00.04,2,0,100,0,
5335,2020-11-10,00.00.04,1,6,100,0,
5336,2020-11-10,02.00.04,2,0,100,0,
5337,2020-11-10,04.00.04,2,1,100,0,
5338,2020-11-10,06.00.04,2,1,100,0,
5339,2020-11-10,08.00.04,2,1,100,0,
5340,2020-11-10,10.00.04,2,2,99,9,
5341,2020-11-10,12.00.04,2,6,98,0,
5342,2020-11-10,14.00.04,2,7,98,1,
5343,2020-11-10,16.00.04,2,5,98,2,
5344,2020-11-10,18.00.04,2,5,98,2,
5345,2020-11-10,20.00.04,2,4,99,1,
5346,2020-11-10,22.00.04,1,8,98,7,
5347,2020-11-11,00.00.04,1,3,99,8,
5348,2020-11-11,02.00.04,2,0,100,0,
5349,2020-11-11,04.00.04,2,6,98,8,
5350,2020-11-11,06.00.04,3,2,99,1,
5351,2020-11-11,08.00.04,3,4,99,8,
5352,2020-11-11,10.00.04,2,3,99,8,
5353,2020-11-11,12.00.04,0,4,99,7,
5354,2020-11-11,14.00.04,0,9,100,0,
5355,2020-11-11,16.00.04,0,6,100,0,
5356,2020-11-11,18.00.04,0,8,100,0,
5357,2020-11-11,20.00.04,0,0,100,0,
5358,2020-11-11,22.00.04,0,5,100,0,
5359,2020-11-12,00.00.04,0,3,99,1,
5360,2020-11-12,02.00.04,0,2,99,3,
5361,2020-11-12,04.00.04,0,4,98,5,
5362,2020-11-12,06.00.04,0,3,98,9,
5363,2020-11-12,08.00.04,-0,1,98,8,
5364,2020-11-12,10.00.04,-0,6,99,3,
5365,2020-11-12,12.00.04,-0,8,98,2,
5366,2020-11-12,14.00.04,-1,0,98,1,
5367,2020-11-12,16.00.04,-1,1,98,4,
5368,2020-11-12,18.00.04,-1,8,98,7,
5369,2020-11-12,20.00.04,-1,8,99,0,
5370,2020-11-12,22.00.04,-2,3,98,6,
5371,2020-11-13,00.00.04,-2,2,98,6,
5372,2020-11-13,02.00.04,-2,2,98,5,
5373,2020-11-13,04.00.04,-1,7,98,9,
5374,2020-11-13,06.00.04,-1,0,99,3,
5375,2020-11-13,08.00.04,0,0,99,9,
5376,2020-11-13,10.00.04,0,2,100,0,
5377,2020-11-13,12.00.04,1,3,100,0,
5378,2020-11-13,14.00.04,3,1,100,0,
5379,2020-11-13,16.00.04,4,4,100,0,
5380,2020-11-13,18.00.04,4,9,100,0,
5381,2020-11-13,20.00.04,5,0,100,0,
5382,2020-11-13,22.00.04,3,9,100,0,
5383,2020-11-14,00.00.04,3,8,100,0,
5384,2020-11-14,02.00.04,3,3,100,0,
5385,2020-11-14,04.00.04,2,9,100,0,
5386,2020-11-14,06.00.04,2,0,100,0,
5387,2020-11-14,08.00.04,0,9,100,0,
5388,2020-11-14,10.00.04,-0,5,100,0,
5389,2020-11-14,12.00.04,-0,5,100,0,
5390,2020-11-14,14.00.04,-1,1,100,0,
5391,2020-11-14,16.00.04,-1,2,97,4,
5392,2020-11-14,18.00.04,-1,1,96,9,
5393,2020-11-14,20.00.04,-1,0,96,7,
5394,2020-11-14,22.00.04,-1,1,96,7,
5395,2020-11-15,00.00.04,-1,2,97,2,
5396,2020-11-15,02.00.04,-1,1,96,7,
5397,2020-11-15,04.00.04,-1,1,96,4,
5398,2020-11-15,06.00.04,-1,2,95,4,
5399,2020-11-15,08.00.04,-1,3,95,4,
5400,2020-11-15,10.00.04,-1,2,96,4,
5401,2020-11-15,12.00.04,-1,3,97,1,
5402,2020-11-15,14.00.04,-1,1,97,5,
5403,2020-11-15,16.00.04,-0,9,97,9,
5404,2020-11-15,18.00.04,-0,9,98,1,
5405,2020-11-15,20.00.04,-1,1,97,6,
5406,2020-11-15,22.00.04,-1,3,95,9,
5407,2020-11-16,00.00.04,-1,3,95,8,
5408,2020-11-16,02.00.04,-1,3,96,2,
5409,2020-11-16,04.00.04,-1,0,94,4,
5410,2020-11-16,06.00.04,-0,7,94,0,
5411,2020-11-16,08.00.04,-0,7,95,1,
5412,2020-11-16,10.00.04,-0,8,95,7,
5413,2020-11-16,12.00.04,-0,9,96,9,
5414,2020-11-16,14.00.04,-0,9,97,4,
5415,2020-11-16,16.00.04,-0,8,97,1,
5416,2020-11-16,18.00.04,-0,7,96,9,
5417,2020-11-16,20.00.04,-0,7,97,2,
5418,2020-11-16,22.00.04,-0,7,96,8,
5419,2020-11-17,00.00.04,-0,6,95,5,
5420,2020-11-17,02.00.04,-0,6,97,4,
5421,2020-11-17,04.00.04,-0,3,97,8,
5422,2020-11-17,06.00.04,-0,1,97,3,
5423,2020-11-17,08.00.04,-0,3,97,2,
5424,2020-11-17,10.00.04,-0,4,96,8,
5425,2020-11-17,12.00.04,-0,6,96,7,
5426,2020-11-17,14.00.04,-1,0,93,5,
5427,2020-11-17,16.00.04,-1,1,93,7,
5428,2020-11-17,18.00.04,-1,7,94,8,
5429,2020-11-17,20.00.04,-2,2,96,3,
5430,2020-11-17,22.00.04,-1,7,97,0,
5431,2020-11-18,00.00.04,-1,6,96,4,
5432,2020-11-18,02.00.04,-1,5,97,3,
5433,2020-11-18,04.00.04,-1,2,98,2,
5434,2020-11-18,06.00.04,-0,8,98,3,
5435,2020-11-18,08.00.04,-0,8,98,1,
5436,2020-11-18,10.00.04,-0,7,98,7,
5437,2020-11-18,12.00.04,-0,6,99,1,
5438,2020-11-18,14.00.04,-0,4,99,1,
5439,2020-11-18,16.00.04,-0,3,98,8,
5440,2020-11-18,18.00.04,-0,3,98,6,
5441,2020-11-18,20.00.04,-0,3,98,3,
5442,2020-11-18,22.00.04,-0,2,98,9,
5443,2020-11-19,00.00.04,0,1,99,5,
